episode,steps,reward,result,goal_x,goal_y
<<<<<<< HEAD
1,8,-107.26,collision,-0.382,-0.386
2,1,-100.30,collision,-0.142,0.674
3,4,-103.85,collision,0.579,0.001
4,2,-101.07,collision,-0.324,-0.373
5,2,-101.38,collision,-0.591,-0.268
6,1,-99.16,collision,-0.606,-0.208
7,1,-100.04,collision,-0.491,-0.497
8,4,-102.57,collision,-0.483,-0.405
9,2,-101.06,collision,-0.010,0.539
10,2,-101.64,collision,-0.535,-0.051
11,1,-99.89,collision,-0.544,-0.664
12,2,-100.86,collision,-0.246,-0.512
13,4,-102.01,collision,0.003,0.515
14,1,-101.66,collision,0.490,-0.017
15,3,-101.64,collision,-0.660,-0.471
16,2,-101.02,collision,0.013,0.429
17,1,-99.95,collision,-0.215,0.641
18,4,-104.46,collision,0.403,0.028
19,2,-99.70,collision,-0.566,-0.414
20,5,-102.65,collision,-0.502,-0.199
21,3,-102.10,collision,-0.514,-0.447
22,1,-101.08,collision,0.595,0.027
23,3,-101.74,collision,-0.455,-0.115
24,2,-102.63,collision,0.585,-0.104
25,1,-100.24,collision,-0.148,0.568
26,15,-109.22,collision,0.471,0.017
27,4,-102.49,collision,-0.129,0.684
28,1,-100.08,collision,-0.216,-0.475
29,1,-99.77,collision,-0.251,-0.366
30,1,-99.12,collision,-0.676,-0.210
31,4,-100.59,collision,0.530,-0.098
32,3,-100.68,collision,-0.382,-0.299
33,3,-102.50,collision,-0.447,-0.525
34,9,-104.22,collision,-0.111,0.427
35,1,-100.49,collision,-0.132,0.667
36,7,-103.88,collision,-0.699,-0.550
37,1,-100.27,collision,-0.024,0.620
38,4,-103.49,collision,-0.551,-0.417
39,8,-100.34,collision,0.659,-0.041
40,2,-100.41,collision,-0.069,-0.483
41,1,-99.55,collision,-0.370,-0.527
42,4,-102.51,collision,-0.507,-0.446
43,4,-103.99,collision,0.647,-0.158
44,2,-101.05,collision,-0.506,-0.690
45,3,-100.96,collision,-0.524,-0.385
46,2,-101.35,collision,-0.677,-0.631
47,1,-99.71,collision,-0.454,-0.537
48,1,-102.38,collision,0.548,-0.064
49,3,-101.67,collision,-0.647,-0.344
50,1,-99.49,collision,-0.517,-0.505
51,1,-100.41,collision,-0.178,-0.660
52,12,-107.43,collision,-0.130,-0.590
53,1,-101.25,collision,0.591,0.055
54,1,-100.42,collision,-0.133,-0.698
55,1,-100.18,collision,-0.234,-0.390
56,9,-105.20,collision,-0.178,-0.452
57,1,-99.31,collision,-0.416,-0.105
58,1,-101.93,collision,0.441,-0.071
59,1,-100.40,collision,-0.084,-0.582
60,2,-101.11,collision,-0.034,0.633
61,4,-100.16,collision,-0.522,-0.154
62,4,-103.78,collision,0.409,0.020
63,1,-99.02,collision,-0.217,-0.371
64,2,-99.71,collision,-0.513,-0.077
65,6,-101.53,collision,0.449,0.051
66,2,-101.34,collision,0.019,0.508
67,2,-100.66,collision,-0.418,-0.567
68,1,-100.18,collision,-0.280,-0.427
69,2,-99.20,collision,-0.386,-0.190
70,2,-105.04,collision,0.484,-0.026
71,6,-104.08,collision,-0.441,-0.281
72,2,-101.00,collision,-0.657,-0.373
73,1,-99.89,collision,-0.364,-0.678
74,5,-102.72,collision,-0.010,0.618
75,1,-101.60,collision,0.644,-0.030
76,2,-100.01,collision,-0.533,-0.545
77,1,-99.56,collision,-0.425,-0.214
78,6,-103.72,collision,-0.002,0.591
79,3,-99.76,collision,0.524,-0.061
80,1,-99.51,collision,-0.454,-0.275
81,4,-102.36,collision,0.528,-0.157
82,3,-101.14,collision,-0.117,0.518
83,1,-100.57,collision,0.047,0.659
84,2,-100.81,collision,-0.032,-0.447
85,1,-99.38,collision,-0.638,-0.470
86,2,-101.03,collision,-0.317,-0.583
87,8,-105.30,collision,-0.084,-0.603
88,1,-100.03,collision,-0.131,0.609
89,3,-101.45,collision,0.468,-0.083
90,1,-100.28,collision,-0.109,0.403
91,5,-104.63,collision,-0.381,-0.338
92,5,-102.49,collision,-0.444,-0.054
93,1,-100.25,collision,-0.150,0.603
94,5,-103.26,collision,-0.391,-0.558
95,5,-103.33,collision,-0.534,-0.255
96,4,-101.54,collision,-0.165,-0.615
97,6,-100.71,collision,0.561,0.044
98,3,-102.08,collision,-0.029,0.421
99,6,-103.84,collision,0.693,-0.129
100,3,-102.14,collision,-0.518,-0.660
101,6,-102.65,collision,-0.140,-0.562
102,2,-101.06,collision,-0.163,-0.668
103,3,-102.11,collision,0.690,-0.253
104,9,-95.67,collision,0.445,-0.124
105,1,-102.73,collision,0.432,0.001
106,1,-100.89,collision,-0.003,0.457
107,5,-101.26,collision,-0.453,-0.179
108,1,-100.07,collision,-0.290,-0.661
109,4,-102.32,collision,-0.263,-0.413
110,1,-99.53,collision,-0.609,-0.057
111,4,-102.62,collision,-0.611,-0.102
